主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4788150801406160710","	4788150801406160710","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 16:12:58","	2021-04-20 20:55:25",抖音lite,小店自卖,已完成,"	2021-04-22 20:55:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150883010227622","	4788150883010227622","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 13:56:50","	2021-04-20 20:55:26",抖音,小店自卖,已完成,"	2021-04-22 20:55:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150883001970489","	4788150883001970489","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-25 14:33:22","	2021-04-20 20:55:29",抖音,小店自卖,已完成,"	2021-04-22 20:55:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150887295255797","	4788150887295255797","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-23 14:47:52","	2021-04-20 20:55:26",抖音,小店自卖,已完成,"	2021-04-22 20:55:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150818573964861","	4788150818573964861","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-26 15:17:24","	2021-04-20 20:55:44",抖音,小店自卖,已完成,"	2021-04-22 20:55:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150870123208227","	4788150870123208227","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 12:16:14","	2021-04-20 20:55:32",抖音,小店自卖,已完成,"	2021-04-22 20:55:32",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150891591269718","	4788150891591269718","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 14:00:36","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874417738867","	4788150874417738867","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-25 17:06:24","	2021-04-20 20:55:27",抖音,小店自卖,已完成,"	2021-04-22 20:55:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150792825918753","	4788150792825918753","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-25 17:17:28","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150775628301907","	4788150775628301907","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-25 17:03:34","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150822868165883","	4788150822868165883","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 11:50:04","	2021-04-20 20:55:25",抖音,小店自卖,已完成,"	2021-04-22 20:55:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150887294588376","	4788150887294588376","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 19:38:48","	2021-04-20 20:55:25",抖音,小店自卖,已完成,"	2021-04-22 20:55:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150818583837811","	4788150818583837811","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:19",灰色,,"	2021-04-24 15:58:23","	2021-04-20 20:55:29",抖音,小店自卖,已完成,"	2021-04-22 20:55:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150887294774290","	4788150887294774290","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-27 18:11:02","	2021-04-20 20:55:25",抖音,小店自卖,已完成,"	2021-04-22 20:55:25",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150900178017826","	4788150900178017826","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-24 14:43:15","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150814279689990","	4788150814279689990","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-24 09:25:18","	2021-04-20 20:55:22",抖音,小店自卖,已完成,"	2021-04-22 20:55:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150805689105942","	4788150805689105942","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-25 15:30:37","	2021-04-20 20:55:29",抖音,小店自卖,已完成,"	2021-04-22 20:55:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874426265493","	4788150874426265493","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-04-20 20:55:18",灰色,,"	2021-04-25 16:28:54","	2021-04-20 20:55:33",抖音,小店自卖,已完成,"	2021-04-22 20:55:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150779922456192","	4788150779922456192","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-25 17:43:00","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150865829594282","	4788150865829594282","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:18",灰色,,"	2021-04-24 20:08:03","	2021-04-20 20:56:15",抖音,小店自卖,已完成,"	2021-04-22 20:56:15",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150784214277642","	4788150784214277642","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-24 12:28:46","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150762749353198","	4788150762749353198","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-05-01 18:06:51","	2021-04-20 20:55:27",抖音,小店自卖,已完成,"	2021-04-22 20:55:27",普通订单,"	0","	0",,-,-,,-,"	-","	-",否
"	4788150754159834129","	4788150754159834129","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-24 09:21:52","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150956019228278","	4788150956019228278","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-24 19:13:30","	2021-04-20 20:55:30",抖音,小店自卖,已完成,"	2021-04-22 20:55:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150788508301202","	4788150788508301202","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-23 15:22:16","	2021-04-20 20:55:21",抖音,小店自卖,已完成,"	2021-04-22 20:55:21",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874409559223","	4788150874409559223","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-25 11:44:16","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150951719501774","	4788150951719501774","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-24 18:31:02","	2021-04-20 20:55:22",抖音,小店自卖,已完成,"	2021-04-22 20:55:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150792806390935","	4788150792806390935","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-26 18:07:28","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150788508443808","	4788150788508443808","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-25 10:38:49","	2021-04-20 20:55:29",抖音,小店自卖,已完成,"	2021-04-22 20:55:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150883000893023","	4788150883000893023","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-25 13:47:34","	2021-04-20 20:55:40",抖音,小店自卖,已完成,"	2021-04-22 20:55:40",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874410739649","	4788150874410739649","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,是,,"	2021-04-20 20:55:17",灰色,,"	2021-04-24 11:40:51","	2021-04-20 20:55:22",抖音,小店自卖,已完成,"	2021-04-22 20:55:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150878709513865","	4788150878709513865","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:17",灰色,,"	2021-04-25 16:06:26","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874429046544","	4788150874429046544","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-25 16:03:14","	2021-04-20 20:55:34",抖音,小店自卖,已完成,"	2021-04-22 20:55:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150767051439472","	4788150767051439472","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-25 10:35:45","	2021-04-20 20:55:50",抖音,小店自卖,已完成,"	2021-04-22 20:55:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150938836866274","	4788150938836866274","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-23 19:31:51","	2021-04-20 20:55:32",抖音,小店自卖,已完成,"	2021-04-22 20:55:32",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150801404063312","	4788150801404063312","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-24 16:18:47","	2021-04-20 20:56:16",抖音,小店自卖,已完成,"	2021-04-22 20:56:16",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150870115423249","	4788150870115423249","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-24 16:46:48","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150878719585712","	4788150878719585712","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-24 18:53:38","	2021-04-20 20:55:21",抖音,小店自卖,已完成,"	2021-04-22 20:55:21",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150792803918943","	4788150792803918943","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-24 19:08:49","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150767036849265","	4788150767036849265","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-23 15:33:06","	2021-04-20 20:55:23",抖音,小店自卖,已完成,"	2021-04-22 20:55:23",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150874418388352","	4788150874418388352","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-23 14:33:42","	2021-04-20 20:55:20",抖音,小店自卖,已完成,"	2021-04-22 20:55:20",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150805688319528","	4788150805688319528","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:16",灰色,,"	2021-04-24 12:01:05","	2021-04-20 20:55:22",抖音,小店自卖,已完成,"	2021-04-22 20:55:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150861535059134","	4788150861535059134","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-04-20 20:55:15",灰色,,"	2021-04-23 17:06:37","	2021-04-20 20:55:38",抖音,小店自卖,已完成,"	2021-04-22 20:55:38",普通订单,"	0","	0",,-,-,,-,"	-","	-",否
"	4788150874417208829","	4788150874417208829","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,0.01,0,1.89,平台新人通用券-1.89,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:15",灰色,,"	2021-04-25 17:42:22","	2021-04-20 20:55:52",抖音,小店自卖,已完成,"	2021-04-22 20:55:52",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4788150857239875461","	4788150857239875461","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:15",灰色,,"	2021-04-23 12:39:16","	2021-04-20 20:55:38",抖音,小店自卖,已完成,"	2021-04-22 20:55:38",普通订单,"	0","	0",,-,-,,-,"	-","	-",否
"	4788150861531124891","	4788150861531124891","	葡萄牙原装进口Renova手帕纸6包-香橙","	芒果香黄色",1,"	3462431010841613632","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-20 20:55:15",灰色,,"	2021-04-25 17:59:43","	2021-04-20 20:55:24",抖音,小店自卖,已完成,"	2021-04-22 20:55:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787773789165045068","	4787773789165045068","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:32:20",灰色,,,"	2021-04-19 20:32:28",抖音,小店自卖,已关闭,"	2021-04-21 20:32:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4787773604490515907","	4787773604490515907","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:31:18",灰色,,"	2021-04-23 12:17:54","	2021-04-19 20:31:24",抖音,小店自卖,已完成,"	2021-04-21 20:31:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787773226539193676","	4787773226539193676","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",25,25,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:30:22",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:30:22",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787773028956448076","	4787773028956448076","	葡萄牙进口Renova混色抽纸2盒装","	混色",1,"	3474000428805534370","	RZH-100050",50,50,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:29:45",灰色,,,,抖音,小店自卖,已关闭,"	2021-04-21 20:29:45",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772659596580560","	4787772659596580560","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:22",灰色,,"	2021-04-24 10:04:05","	2021-04-19 20:28:33",抖音,小店自卖,已完成,"	2021-04-21 20:28:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772668184460927","	4787772668184460927","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:22",灰色,,"	2021-04-22 19:42:59","	2021-04-19 20:28:26",抖音,小店自卖,已完成,"	2021-04-21 20:28:26",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772676773211238","	4787772676773211238","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:21",灰色,,"	2021-04-24 20:38:26","	2021-04-19 20:28:28",抖音,小店自卖,已完成,"	2021-04-21 20:28:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772801322405513","	4787772801322405513","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-25 14:35:27","	2021-04-19 20:28:24",抖音,小店自卖,已完成,"	2021-04-21 20:28:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772762669177979","	4787772762669177979","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-24 11:56:51","	2021-04-19 20:28:28",抖音,小店自卖,已完成,"	2021-04-21 20:28:28",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4787772775553126289","	4787772775553126289","	葡萄牙原装进口Renova手帕纸6包-香橙","	香橙香橙色",1,"	3476374944584231738","	5601028020619",1.9,1.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-04-19 20:28:20",灰色,,"	2021-04-23 17:05:18","	2021-04-19 20:28:27",抖音,小店自卖,已完成,"	2021-04-21 20:28:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
